188720, 0.000344946
188730, -0.000134671
188740, 1.71446e-06
188750, -3.51539e-05
188760, -0.000122751
188770, -0.000220403
188780, 0.000389669
188790, 0.000344419
188800, 0.000109969
188810, -0.000543882
188820, -0.000121899
188830, -0.000170015
188840, 9.40444e-05
188850, -2.43177e-05
188860, -1.40143e-05
188870, -0.00026774
188880, 7.06312e-05
188890, -0.00015185
188900, -0.000762363
188910, -0.000546283
188920, -0.000433797
188930, -0.000352664
188940, -0.000599914
188950, -0.000692249
188960, -0.000809794
188970, -0.000908469
188980, -0.000706154
188990, -0.000645668
189000, -0.000991372
189010, -0.000904394
189020, -0.000391247
189030, -0.000288257
189040, -0.000736987
189050, -5.01945e-05
189060, -0.000355178
189070, -0.000261327
189080, -0.000594375
189090, -0.00035852
189100, -0.000928251
189110, -0.000659379
189120, -0.000889979
189130, -0.000447532
189140, -0.000857061
189150, -0.000337302
189160, -0.00062412
189170, -0.000687213
189180, -0.000764553
189190, -0.000245403
189200, -0.000389798
189210, -0.000860993
189220, -0.000331073
189230, -0.000592224
189240, -0.000595009
189250, -0.000813146
189260, -0.000931268
189270, -0.000645672
189280, -0.0013036
189290, -0.000679803
189300, -0.000610974
189310, -0.00141768
189320, -0.00134884
189330, -0.00122863
189340, -0.00108459
189350, -0.00134171
189360, -0.000818483
189370, -0.000407556
189380, -0.000935112
189390, -0.000443156
189400, -0.000221297
189410, -0.000322835
189420, -0.000178033
189430, -0.000677094
189440, -0.000272361
189450, -0.00100505
189460, -0.000699869
189470, -0.000480859
189480, -0.000472927
189490, -0.000524387
189500, -0.00100317
189510, -0.000539352
189520, -0.000208561
189530, -0.00065048
189540, -0.000814282
189550, -0.000573523
189560, -0.000789268
189570, -0.000397268
189580, -0.000682826
189590, -0.000524992
189600, -0.000717815
189610, -0.000579728
189620, -0.000626198
189630, -0.000519082
189640, -0.000165341
189650, -0.000474476
189660, -9.49708e-05
189670, -0.000167501
189680, -0.000853833
189690, -0.00110221
189700, -0.00103545
189710, -0.00113334
189720, -0.000533453
189730, -0.00127266
189740, -0.000920631
189750, -0.000614993
189760, -0.000596026
189770, -0.000975562
189780, -0.000444602
189790, -0.000346106
189800, -0.000342637
189810, -0.00055533
189820, -0.000416992
189830, -0.000554566
189840, 1.07635e-05
189850, -0.000118073
189860, -6.32668e-06
189870, 0.000263789
189880, 2.55489e-05
189890, 0.000103052
189900, -0.000193861
189910, -0.000384458
189920, -0.000603561
189930, -0.000274612
189940, 7.73299e-05
189950, -8.74558e-05
189960, 0.000493626
189970, 0.000363793
189980, 0.000179198
189990, 0.000271041
190000, 0.000110003
190010, -0.000428589
190020, -0.000431894
190030, -0.000429963
190040, -0.000360789
190050, 0.000163251
190060, 2.43791e-05
190070, 0.000232265
190080, 0.00033928
190090, 0.000371855
190100, -3.30125e-05
190110, 0.000192755
190120, -0.00016439
190130, -0.000109934
190140, -0.000235116
190150, -0.000195469
190160, -4.00587e-05
190170, -9.83219e-05
190180, -0.000411455
190190, -5.32632e-05
190200, -0.000206524
190210, 0.000255885
190220, 3.32292e-05
190230, 0.000104282
190240, -4.23219e-05
190250, -0.000195363
190260, -3.42395e-05
190270, -0.000307039
190280, -0.000240644
190290, -0.000477051
190300, -0.000820486
190310, -0.000215797
190320, -0.000384664
190330, -4.89689e-05
190340, -0.000326824
190350, -0.00037077
190360, -0.000337978
190370, -0.000218699
190380, -0.000117727
190390, 8.61541e-05
190400, -9.32955e-05
190410, -8.43667e-05
190420, -0.000115743
190430, 0.000102309
190440, 4.67141e-05
190450, -0.000134855
190460, -0.000335364
190470, -0.000606983
190480, -0.000170485
190490, -0.00044536
190500, -0.000549976
190510, -0.000407969
190520, -0.000883429
190530, -0.000432438
190540, -0.00127984
190550, -0.000732863
190560, -0.00115467
190570, -0.00123837
190580, -0.00119443
190590, -0.000669057
190600, -0.000879656
190610, -0.00129453
190620, -0.000968276
190630, -0.00136926
190640, -0.00110444
190650, -0.000962937
190660, -0.00148826
190670, -0.0009805
190680, -0.00107888
190690, -0.00125041
190700, -0.00174024
190710, -0.00155306
190720, -0.00143561
190730, -0.00128322
190740, -0.00150655
190750, -0.00169379
190760, -0.00132122
190770, -0.00132693
190780, -0.00171017
190790, -0.001428
190800, -0.00157603
190810, -0.00108982
190820, -0.00125329
190830, -0.00146195
190840, -0.00181818
190850, -0.00186588
190860, -0.00177695
190870, -0.00182799
190880, -0.00207755
190890, -0.00207611
190900, -0.00192044
190910, -0.00226041
190920, -0.0029384
190930, -0.00286802
190940, -0.00318751
190950, -0.00365438
190960, -0.00352689
190970, -0.00369583
190980, -0.0043175
190990, -0.00444977
191000, -0.00433464
191010, -0.00440987
191020, -0.0046646
191030, -0.00430782
191040, -0.00434362
191050, -0.00496714
191060, -0.00481759
191070, -0.00473314
191080, -0.00524018
191090, -0.00449651
191100, -0.00502644
191110, -0.00412892
191120, -0.00441395
191130, -0.00439447
191140, -0.00472108
191150, -0.00385727
191160, -0.00392974
191170, -0.00382926
191180, -0.00371665
191190, -0.00412709
191200, -0.00393414
191210, -0.00396428
191220, -0.00369834
191230, -0.00357393
191240, -0.00377592
191250, -0.00443075
191260, -0.00402312
191270, -0.0040444
191280, -0.00414947
191290, -0.00385514
191300, -0.00387355
191310, -0.00407403
191320, -0.00409654
191330, -0.00402833
191340, -0.0039234
191350, -0.00374467
191360, -0.00391367
191370, -0.00445572
191380, -0.00388561
191390, -0.00427225
191400, -0.00385082
191410, -0.00389676
191420, -0.00365684
191430, -0.00359428
191440, -0.00371585
191450, -0.00391723
191460, -0.00392349
191470, -0.00390195
191480, -0.00387915
191490, -0.00358713
191500, -0.00326065
191510, -0.00371981
191520, -0.00376639
191530, -0.0038768
191540, -0.0035266
191550, -0.00392582
191560, -0.00367794
191570, -0.00416942
191580, -0.00449667
191590, -0.00397775
191600, -0.00434939
191610, -0.00419448
191620, -0.00459391
191630, -0.00400049
191640, -0.00363113
191650, -0.00418795
191660, -0.00449002
191670, -0.00440388
191680, -0.00412125
191690, -0.00472448
191700, -0.00463382
191710, -0.00483961
191720, -0.00456306
191730, -0.00515592
191740, -0.00464696
191750, -0.00473165
191760, -0.00553164
191770, -0.00506846
191780, -0.00526891
191790, -0.00559907
191800, -0.00554123
191810, -0.0053904
191820, -0.00566623
191830, -0.00632538
191840, -0.00591264
191850, -0.00582689
191860, -0.00627097
191870, -0.00606596
191880, -0.00579382
191890, -0.00612056
191900, -0.00594392
191910, -0.00605346
191920, -0.00617295
191930, -0.00617827
191940, -0.00604148
191950, -0.00599085
191960, -0.00630916
191970, -0.00629426
191980, -0.00626864
191990, -0.00622205
192000, -0.00623628
192010, -0.00629877
192020, -0.00643412
192030, -0.00650386
192040, -0.00607587
192050, -0.00606055
192060, -0.00622716
192070, -0.00651507
192080, -0.00613869
192090, -0.00664186
192100, -0.00631514
192110, -0.00713325
192120, -0.00649686
192130, -0.00656325
192140, -0.0066278
192150, -0.00617608
192160, -0.00610562
192170, -0.00669703
192180, -0.00694422
192190, -0.00667913
192200, -0.00638804
192210, -0.00647249
192220, -0.0067829
192230, -0.00646743
192240, -0.0063486
192250, -0.00624558
192260, -0.00653673
192270, -0.00684225
192280, -0.00669493
192290, -0.00643911
192300, -0.00629803
192310, -0.00619825
192320, -0.00637589
192330, -0.00626791
192340, -0.00623011
192350, -0.00633502
192360, -0.00681897
192370, -0.00631584
192380, -0.00634548
192390, -0.00647377
192400, -0.00638106
192410, -0.00645247
192420, -0.00631946
192430, -0.00648192
192440, -0.00667195
192450, -0.00654187
192460, -0.00615191
192470, -0.00613889
192480, -0.00630515
192490, -0.00663191
192500, -0.00681671
192510, -0.00672201
192520, -0.00650609
192530, -0.00655284
192540, -0.00661253
192550, -0.00690828
192560, -0.0066881
192570, -0.00717256
192580, -0.00735568
192590, -0.00676084
192600, -0.00711715
192610, -0.00696277
192620, -0.00707379
192630, -0.00670568
192640, -0.00702619
192650, -0.00691881
192660, -0.00709118
192670, -0.0074032
192680, -0.00666472
192690, -0.00676846
192700, -0.00647303
192710, -0.00690129
192720, -0.00657051
192730, -0.00636273
192740, -0.00670841
192750, -0.0066695
192760, -0.0062584
192770, -0.00623564
192780, -0.00618927
192790, -0.0064189
192800, -0.00610823
192810, -0.00633931
192820, -0.00639035
192830, -0.00645875
192840, -0.00691793
192850, -0.00723812
192860, -0.00718091
192870, -0.00721406
192880, -0.0066797
192890, -0.0070964
192900, -0.00743791
192910, -0.00736057
192920, -0.00735405
192930, -0.0072885
192940, -0.00769095
192950, -0.00729117
192960, -0.00718113
192970, -0.00723327
192980, -0.00754431
192990, -0.00719591
193000, -0.00737847
193010, -0.00755147
193020, -0.0077245
193030, -0.0074163
193040, -0.00744281
193050, -0.00795279
193060, -0.00795619
193070, -0.00786404
193080, -0.00767209
193090, -0.00790098
193100, -0.00829347
193110, -0.00801764
193120, -0.00816733
193130, -0.00826077
193140, -0.00858848
193150, -0.00901814
193160, -0.00906366
193170, -0.00910324
193180, -0.00946313
193190, -0.00933583
193200, -0.00928431
193210, -0.00896197
193220, -0.00888684
193230, -0.00952453
193240, -0.0088481
193250, -0.00935217
193260, -0.00830484
193270, -0.00841517
193280, -0.00839491
193290, -0.00845701
193300, -0.00849863
193310, -0.00863608
193320, -0.0087508
193330, -0.00890372
193340, -0.00863775
193350, -0.00838266
193360, -0.00840606
193370, -0.00864642
193380, -0.00832375
193390, -0.00821801
193400, -0.00834337
193410, -0.00797763
193420, -0.00828881
193430, -0.0085568
193440, -0.00812228
193450, -0.00816127
193460, -0.00833355
193470, -0.0084836
193480, -0.0082009
193490, -0.00837841
193500, -0.0086434
193510, -0.00841953
193520, -0.00836466
193530, -0.00886483
193540, -0.00879032
193550, -0.00888859
193560, -0.00865751
193570, -0.00864316
193580, -0.00847502
193590, -0.0088957
193600, -0.0085389
193610, -0.00840634
193620, -0.00823003
193630, -0.00830062
193640, -0.00856853
193650, -0.00904178
193660, -0.00876919
193670, -0.00906416
193680, -0.00872484
193690, -0.00849637
193700, -0.00852375
193710, -0.0089698
193720, -0.00822164
193730, -0.00862588
193740, -0.00788226
193750, -0.00806002
193760, -0.00793252
193770, -0.00765545
193780, -0.00733218
193790, -0.0077939
193800, -0.00756026
193810, -0.0080442
193820, -0.00770785
193830, -0.00799249
193840, -0.00832855
193850, -0.00746948
193860, -0.00667079
193870, -0.007717
193880, -0.00796411
193890, -0.00749191
193900, -0.0069696
193910, -0.00750935
193920, -0.00770604
193930, -0.00791293
193940, -0.00828148
193950, -0.00798895
193960, -0.00925557
193970, -0.0110389
193980, -0.00921149
193990, -0.00923213
194000, -0.0101349
194010, -0.010741
194020, -0.00991504
194030, -0.0101728
194040, -0.0115138
194050, -0.0109897
194060, -0.011197
194070, -0.0130363
194080, -0.0109808
194090, -0.0115725
194100, -0.0113847
194110, -0.012232
194120, -0.0111235
194130, -0.0105448
194140, -0.010723
194150, -0.0107821
194160, -0.0109105
194170, -0.0110476
194180, -0.0116128
194190, -0.0124955
194200, -0.0136313
194210, -0.0123137
194220, -0.0120199
194230, -0.0116432
194240, -0.0116753
194250, -0.01291
194260, -0.0132616
194270, -0.0119516
194280, -0.010888
194290, -0.0104774
194300, -0.0106772
194310, -0.0117499
194320, -0.0121708
194330, -0.0119389
194340, -0.0114911
194350, -0.0112913
194360, -0.0116444
194370, -0.0114519
194380, -0.0112025
194390, -0.010761
194400, -0.0108478
194410, -0.0106353
194420, -0.0117146
194430, -0.00979317
194440, -0.00984755
194450, -0.0111175
194460, -0.0107054
194470, -0.0104901
194480, -0.0103751
194490, -0.0102998
194500, -0.0118304
194510, -0.0113231
194520, -0.011224
194530, -0.0128295
194540, -0.0111018
194550, -0.0106612
194560, -0.0117312
194570, -0.012004
194580, -0.0107831
194590, -0.0103634
194600, -0.0109396
194610, -0.0123132
194620, -0.011497
194630, -0.0101082
194640, -0.00975691
194650, -0.0100686
194660, -0.0112059
194670, -0.0113998
194680, -0.0104388
194690, -0.0102323
194700, -0.0109033
194710, -0.00954317
194720, -0.0100976
194730, -0.0108852
194740, -0.0109968
194750, -0.00945046
194760, -0.00951218
194770, -0.0111423
194780, -0.00997121
194790, -0.00928615
194800, -0.00977685
194810, -0.0104623
194820, -0.0111083
194830, -0.0112341
194840, -0.01174
194850, -0.0106165
194860, -0.0105941
194870, -0.010558
194880, -0.0102926
194890, -0.009844
194900, -0.00931898
194910, -0.00963802
194920, -0.0109958
194930, -0.00913136
194940, -0.0115683
194950, -0.00897024
194960, -0.0108215
194970, -0.0097284
194980, -0.00968653
194990, -0.0093885
195000, -0.00960843
195010, -0.0100871
195020, -0.0101473
195030, -0.0100693
195040, -0.0099517
195050, -0.00942579
195060, -0.0094913
195070, -0.0107546
195080, -0.0123315
195090, -0.0117709
195100, -0.0112228
195110, -0.0102896
195120, -0.0109454
195130, -0.0113187
195140, -0.0122356
195150, -0.0132349
195160, -0.0128913
195170, -0.012576
195180, -0.0127405
195190, -0.0123287
195200, -0.0127422
195210, -0.0121999
195220, -0.011912
195230, -0.0146216
195240, -0.0122019
195250, -0.0119714
195260, -0.0121652
195270, -0.0122144
195280, -0.0110093
195290, -0.0117376
195300, -0.0117388
195310, -0.0112344
195320, -0.0118232
195330, -0.0108185
195340, -0.0113405
195350, -0.011443
195360, -0.00988434
195370, -0.0119253
195380, -0.0100399
195390, -0.010078
195400, -0.00969133
195410, -0.0109104
195420, -0.0118325
195430, -0.0106622
195440, -0.0107211
195450, -0.010057
195460, -0.0106672
195470, -0.0119331
195480, -0.0117165
195490, -0.0118271
195500, -0.0112549
195510, -0.00978078
195520, -0.00983521
195530, -0.00919627
195540, -0.00899159
195550, -0.0103269
195560, -0.00937913
195570, -0.00914871
195580, -0.0102699
195590, -0.0118003
195600, -0.0116009
195610, -0.0108549
195620, -0.0101257
195630, -0.0128379
195640, -0.0113378
195650, -0.0122603
195660, -0.0127402
195670, -0.0129963
195680, -0.0152863
195690, -0.0144306
195700, -0.0136287
195710, -0.0136449
195720, -0.0138999
195730, -0.0134485
195740, -0.0123817
195750, -0.0142325
195760, -0.0125522
195770, -0.0134163
195780, -0.0126629
195790, -0.0128578
195800, -0.012806
195810, -0.0130225
195820, -0.0147799
195830, -0.0129848
195840, -0.0145935
195850, -0.0132029
195860, -0.0143298
195870, -0.0136351
195880, -0.0147109
195890, -0.0131787
195900, -0.0136501
195910, -0.0150579
195920, -0.0133792
195930, -0.0141537
195940, -0.0144273
195950, -0.0134156
195960, -0.0157858
195970, -0.0137998
195980, -0.0141782
195990, -0.0152018
196000, -0.0149637
196010, -0.0142591
196020, -0.0148098
196030, -0.0153213
196040, -0.0171829
196050, -0.0176215
196060, -0.0175936
196070, -0.0178195
196080, -0.0167212
196090, -0.0164511
196100, -0.016711
196110, -0.0176792
196120, -0.0185846
196130, -0.0177849
196140, -0.0171879
196150, -0.0172204
196160, -0.0181041
196170, -0.0183319
196180, -0.0181835
196190, -0.0175231
196200, -0.0180467
196210, -0.0196364
196220, -0.0194939
196230, -0.0178014
196240, -0.0182662
196250, -0.0201223
196260, -0.0192408
196270, -0.0177326
196280, -0.0174783
196290, -0.0186436
196300, -0.0190581
196310, -0.0184538
196320, -0.0182546
196330, -0.0187138
196340, -0.020182
196350, -0.0188567
196360, -0.0179958
196370, -0.0191709
196380, -0.0205915
196390, -0.0195521
196400, -0.0190959
196410, -0.0196772
196420, -0.0190687
196430, -0.0189267
196440, -0.0202338
196450, -0.0202223
196460, -0.0189673
196470, -0.019353
196480, -0.0201638
196490, -0.0190741
196500, -0.0192123
196510, -0.0192574
196520, -0.0193788
196530, -0.0206584
196540, -0.0204519
196550, -0.0197088
196560, -0.0188247
196570, -0.0182924
196580, -0.0177938
196590, -0.0199257
196600, -0.017738
196610, -0.0194521
196620, -0.0176705
196630, -0.0196869
196640, -0.0177413
196650, -0.0179703
196660, -0.0192468
196670, -0.0203185
196680, -0.0195014
196690, -0.0191683
196700, -0.0195209
196710, -0.0199795
196720, -0.0205519
196730, -0.0208541
196740, -0.0214961
196750, -0.0207039
196760, -0.020212
196770, -0.0189045
196780, -0.0185978
196790, -0.0189758
196800, -0.017963
196810, -0.0191866
196820, -0.0197065
196830, -0.0186386
196840, -0.0194354
196850, -0.01986
196860, -0.0188596
196870, -0.0192984
196880, -0.0198516
196890, -0.0194963
196900, -0.0189945
196910, -0.0190879
196920, -0.0196086
196930, -0.0195951
196940, -0.0197124
196950, -0.0193424
196960, -0.0193018
196970, -0.018779
196980, -0.0183787
196990, -0.0185924
197000, -0.0186123
197010, -0.0182966
197020, -0.0180719
197030, -0.0172765
197040, -0.0174606
197050, -0.0179826
197060, -0.0173452
197070, -0.0175868
197080, -0.0178618
197090, -0.0174345
197100, -0.0176112
197110, -0.0182622
197120, -0.0188364
197130, -0.0187724
197140, -0.0182608
197150, -0.0179578
197160, -0.0170602
197170, -0.0178697
197180, -0.0173616
197190, -0.01721
197200, -0.0173597
197210, -0.0159321
197220, -0.016482
197230, -0.0169862
197240, -0.0149284
197250, -0.0145035
197260, -0.0142101
197270, -0.0144986
197280, -0.0168292
197290, -0.0148466
197300, -0.0146492
197310, -0.0159539
197320, -0.0145969
197330, -0.0145125
197340, -0.0173232
197350, -0.0161424
197360, -0.0162899
197370, -0.0159785
197380, -0.0167244
197390, -0.015901
197400, -0.0176738
197410, -0.0163065
197420, -0.0182192
197430, -0.0167575
197440, -0.0184632
197450, -0.0172487
197460, -0.0170528
197470, -0.0181856
197480, -0.0184786
197490, -0.0175854
197500, -0.0183575
197510, -0.0187102
197520, -0.0179678
197530, -0.0177935
197540, -0.0180937
197550, -0.0178052
197560, -0.0182665
197570, -0.018714
197580, -0.0191353
197590, -0.0195758
197600, -0.0185252
197610, -0.0190126
197620, -0.0211709
197630, -0.0191531
197640, -0.0195798
197650, -0.0204585
197660, -0.0215154
197670, -0.0209303
197680, -0.0203738
197690, -0.0222977
197700, -0.0208251
197710, -0.0206337
197720, -0.020975
197730, -0.0207069
197740, -0.0208379
197750, -0.0213538
197760, -0.0225646
197770, -0.0220113
197780, -0.0223403
197790, -0.0202099
197800, -0.0197432
197810, -0.0213693
197820, -0.0186549
197830, -0.0186072
197840, -0.0195102
197850, -0.0199796
197860, -0.0200351
197870, -0.019731
197880, -0.0191404
197890, -0.0189991
197900, -0.0185303
197910, -0.0199194
197920, -0.0181686
197930, -0.0186576
197940, -0.0189358
197950, -0.0183623
197960, -0.0185325
197970, -0.0181388
197980, -0.0181798
197990, -0.0180352
198000, -0.0180658
198010, -0.0183519
198020, -0.0186654
198030, -0.0192479
198040, -0.0199447
198050, -0.0188945
198060, -0.019014
198070, -0.0191389
198080, -0.0200723
198090, -0.0199705
198100, -0.0191574
198110, -0.0186659
198120, -0.0192428
198130, -0.0206722
